,area_code,area,year,emissions_gigagrams,animals_stock
1829,39,Chad,1997,16965.1568,26329218.0
1830,39,Chad,1998,16897.4163,27007752.0
1831,39,Chad,1999,17768.711199999998,27651957.0
1832,39,Chad,2000,19285.009299999998,28348124.0
1833,39,Chad,2001,18544.430199999995,29101572.0
1834,39,Chad,2002,20566.2482,29804000.0
1835,39,Chad,2003,20776.5841,30512000.0
1836,39,Chad,2004,20512.8434,31214000.0
1837,39,Chad,2005,21013.364200000004,31916600.0
1838,39,Chad,2006,20621.350400000003,32633880.0
1839,39,Chad,2007,21720.863599999997,34043741.0
1840,39,Chad,2008,21800.3246,34858646.0
1841,39,Chad,2009,20867.4326,35693110.0
1842,39,Chad,2010,22131.4602,41663640.0
1843,39,Chad,2011,23160.3275,43569830.0
1844,39,Chad,2012,23399.0454,46042398.0
1845,39,Chad,2013,23135.156199999998,45451630.0
1846,39,Chad,2014,24191.132599999997,40243088.0
1847,39,Chad,2015,23072.9176,174221763.0
1848,39,Chad,2016,24525.3538,185492956.0
1849,40,Chile,1961,9631.041700000002,22702560.0
1850,40,Chile,1962,9619.099,22867590.0
1851,40,Chile,1963,9482.4856,22630640.0
1852,40,Chile,1964,9548.9788,22720730.0
1853,40,Chile,1965,9604.3026,22895907.0
1854,40,Chile,1966,9864.1627,22914000.0
1855,40,Chile,1967,10274.113399999998,23014360.0
1856,40,Chile,1968,9801.5984,22869600.0
1857,40,Chile,1969,9705.230599999999,22469680.0
1858,40,Chile,1970,9952.578099999999,21901350.0
1859,40,Chile,1971,9622.3557,21197000.0
1860,40,Chile,1972,10287.864699999998,21182195.0
1861,40,Chile,1973,10102.2506,20708189.0
1862,40,Chile,1974,10766.3034,21502198.0
1863,40,Chile,1975,11225.6718,21945222.0
1864,40,Chile,1976,10746.0488,21298787.0
1865,40,Chile,1977,10875.1894,21402380.0
1866,40,Chile,1978,11015.2976,21753672.0
1867,40,Chile,1979,11387.1763,22246160.0
1868,40,Chile,1980,11481.746599999999,22662020.0
1869,40,Chile,1981,11724.2736,23199000.0
1870,40,Chile,1982,11854.240600000001,22978000.0
1871,40,Chile,1983,11773.178899999999,23299000.0
1872,40,Chile,1984,11492.2628,22618000.0
1873,40,Chile,1985,10349.3832,21338000.0
1874,40,Chile,1986,10376.4296,21461400.0
1875,40,Chile,1987,10738.583999999999,21312000.0
1876,40,Chile,1988,10927.7256,21166000.0
1877,40,Chile,1989,10914.7376,19715870.0
1878,40,Chile,1990,10688.2641,19945056.0
1879,40,Chile,1991,10806.330999999998,19861442.0
1880,40,Chile,1992,11083.265899999999,19890552.0
1881,40,Chile,1993,11444.5891,20166170.0
1882,40,Chile,1994,11851.676599999999,20568520.0
1883,40,Chile,1995,12054.7603,20589709.0
1884,40,Chile,1996,12223.7458,20770064.0
1885,40,Chile,1997,12649.247799999997,20019513.0
1886,40,Chile,1998,12818.8,19824283.0
1887,40,Chile,1999,12654.2713,20592382.0
1888,40,Chile,2000,12574.631500000001,20549196.0
1889,40,Chile,2001,12418.8105,20815268.0
1890,40,Chile,2002,12254.9786,20781745.0
1891,40,Chile,2003,12168.7006,19996193.0
1892,40,Chile,2004,12331.322100000001,20139279.0
1893,40,Chile,2005,12334.9641,19843965.0
1894,40,Chile,2006,11929.5583,19972220.0
1895,40,Chile,2007,11395.0931,20552857.0
1896,40,Chile,2008,11558.476999999999,20748149.0
1897,40,Chile,2009,11683.062,20783859.0
1898,40,Chile,2010,11573.461599999999,19958962.0
1899,40,Chile,2011,11394.6332,19718387.0
1900,40,Chile,2012,11403.6724,20163635.0
1901,40,Chile,2013,9475.9179,17518590.0
1902,40,Chile,2014,9680.0905,16840201.0
1903,40,Chile,2015,11892.7796,14317816.0
1904,40,Chile,2016,13323.807099999998,14215223.0
1905,41,"China, mainland",1961,362119.1146,443194000.0
1906,41,"China, mainland",1962,362602.4643,452390000.0
1907,41,"China, mainland",1963,375613.3568,499970000.0
1908,41,"China, mainland",1964,403791.5814,546398000.0
1909,41,"China, mainland",1965,415506.06570000004,573483000.0
1910,41,"China, mainland",1966,432372.0152,601301040.0
1911,41,"China, mainland",1967,441278.8724,632268000.0
1912,41,"China, mainland",1968,442733.1568,646126000.0
1913,41,"China, mainland",1969,448622.0945,638118000.0
1914,41,"China, mainland",1970,461362.7382,624298000.0
1915,41,"China, mainland",1971,488228.4044,673950008.0
1916,41,"China, mainland",1972,497557.8319,725811000.0
1917,41,"China, mainland",1973,498964.8527,737656000.0
1918,41,"China, mainland",1974,505665.3324,750132000.0
1919,41,"China, mainland",1975,508715.8341,760404000.0
1920,41,"China, mainland",1976,513853.1343,784223936.0
1921,41,"China, mainland",1977,503698.062,775453152.0
1922,41,"China, mainland",1978,494428.0619,783980056.0
1923,41,"China, mainland",1979,493542.2339,811107152.0
1924,41,"China, mainland",1980,500339.223,858372120.0
1925,41,"China, mainland",1981,495707.6222,853949072.0
1926,41,"China, mainland",1982,496307.0339,847308112.0
1927,41,"China, mainland",1983,504348.86880000005,850533032.0
1928,41,"China, mainland",1984,505778.60120000003,823335984.0
1929,41,"China, mainland",1985,505700.6104,823945955.0
1930,41,"China, mainland",1986,520213.441,853925893.0
1931,41,"China, mainland",1987,533318.1745,890905960.0
1932,41,"China, mainland",1988,537285.2552,908640616.0
1933,41,"China, mainland",1989,556136.2115,972011696.0
1934,41,"China, mainland",1990,566019.7474,998546544.0
1935,41,"China, mainland",1991,573171.3972,1028700000.0
1936,41,"China, mainland",1992,573371.6240999999,1031995000.0
1937,41,"China, mainland",1993,569055.3266,1055127000.0
1938,41,"China, mainland",1994,581849.9756,1094373000.0
1939,41,"China, mainland",1995,615271.9235,1183104442.0
1940,41,"China, mainland",1996,650119.1747,1300703100.0
1941,41,"China, mainland",1997,587857.7309000001,1097722800.0
1942,41,"China, mainland",1998,616755.3060000001,1193624000.0
1943,41,"China, mainland",1999,628342.2896,1248429000.0
1944,41,"China, mainland",2000,626848.6618,1283374000.0
1945,41,"China, mainland",2001,609040.8551,1261863000.0
1946,41,"China, mainland",2002,593575.5075000001,1247475259.0
1947,41,"China, mainland",2003,578330.4526,1252445681.0
1948,41,"China, mainland",2004,593457.9589,1267295851.0
1949,41,"China, mainland",2005,598679.6592999999,1293133761.0
1950,41,"China, mainland",2006,596016.8326,1287249849.0
1951,41,"China, mainland",2007,580672.4927,1233176149.0
1952,41,"China, mainland",2008,588381.4637,1261043008.0
1953,41,"China, mainland",2009,592521.8798,1274186000.0
1954,41,"China, mainland",2010,599478.0224,1291486000.0
1955,41,"China, mainland",2011,596719.9897999999,1275185654.0
1956,41,"China, mainland",2012,592873.8333,1277314140.0
1957,41,"China, mainland",2013,594990.0551,1288904213.0
1958,41,"China, mainland",2014,596857.3118,1297332446.0
1959,41,"China, mainland",2015,601257.5863000001,1318465841.0
1960,41,"China, mainland",2016,606675.1028,1324424078.0
1961,44,Colombia,1961,42651.9941,38895110.0
1962,44,Colombia,1962,43944.1256,39443620.0
1963,44,Colombia,1963,44372.061499999996,40284130.0
1964,44,Colombia,1964,45546.2019,40791140.0
1965,44,Colombia,1965,47027.7368,41650060.0
1966,44,Colombia,1966,48004.1844,42803596.0
1967,44,Colombia,1967,49318.2592,44517216.0
1968,44,Colombia,1968,51178.332200000004,46344684.0
1969,44,Colombia,1969,52496.6198,47150962.0
1970,44,Colombia,1970,54134.5796,48978420.0
1971,44,Colombia,1971,56319.2855,50816915.0
1972,44,Colombia,1972,57839.9718,52031030.0
1973,44,Colombia,1973,59143.7853,52949701.0
1974,44,Colombia,1974,60995.297099999996,54441631.0
1975,44,Colombia,1975,62912.7987,56018214.0
1976,44,Colombia,1976,64297.763000000006,57522734.0
1977,44,Colombia,1977,65708.924,59080599.0
1978,44,Colombia,1978,66461.6005,59458255.0
1979,44,Colombia,1979,65772.8451,59124115.0
1980,44,Colombia,1980,65343.9443,59104545.0
1981,44,Colombia,1981,66521.4038,59845846.0
1982,44,Colombia,1982,67576.6171,60913032.0
1983,44,Colombia,1983,66145.4436,60209450.0
1984,44,Colombia,1984,64221.82859999999,59086002.0
1985,44,Colombia,1985,64135.6222,58996486.0
1986,44,Colombia,1986,64614.2048,59849065.0
1987,44,Colombia,1987,65920.61910000001,60858275.0
1988,44,Colombia,1988,67118.08780000001,61511863.0
1989,44,Colombia,1989,68956.7133,61935530.0
1990,44,Colombia,1990,70437.0116,61868498.0
1991,44,Colombia,1991,69752.5411,61835928.0
1992,44,Colombia,1992,70743.1339,62774528.0
1993,44,Colombia,1993,71855.689,63917524.0
1994,44,Colombia,1994,73014.122,64605530.0
1995,44,Colombia,1995,73024.8791,64460166.0
1996,44,Colombia,1996,74634.926,65113530.0
1997,44,Colombia,1997,74186.5751,64208930.0
1998,44,Colombia,1998,75491.4926,63442530.0
1999,44,Colombia,1999,72052.1055,61053540.0
2000,44,Colombia,2000,73157.203,61613940.0
2001,44,Colombia,2001,71976.164,62029414.0
2002,44,Colombia,2002,72051.65299999999,61867440.0
2003,44,Colombia,2003,73345.176,61536122.0
2004,44,Colombia,2004,74172.3032,61358922.0
2005,44,Colombia,2005,74583.73819999999,62538772.0
2006,44,Colombia,2006,74163.52489999999,64263417.0
2007,44,Colombia,2007,75917.4876,66611006.0
2008,44,Colombia,2008,76237.75039999999,67249517.0
2009,44,Colombia,2009,75954.0668,66253832.0
2010,44,Colombia,2010,77560.10999999999,68667297.0
2011,44,Colombia,2011,72259.2016,63448184.0
2012,44,Colombia,2012,67638.5009,57971614.0
2013,44,Colombia,2013,65522.4873,55989798.0
2014,44,Colombia,2014,65299.1791,56034494.0
2015,44,Colombia,2015,64404.23999999999,55915670.0
2016,44,Colombia,2016,64890.6602,55720305.0
2017,45,Comoros,1961,172.0425,284180.0
2018,45,Comoros,1962,177.9383,291180.0
2019,45,Comoros,1963,196.6085,296200.0
2020,45,Comoros,1964,203.6134,303200.0
2021,45,Comoros,1965,229.7216,310810.0
2022,45,Comoros,1966,247.928,313810.0
2023,45,Comoros,1967,235.1835,304720.0
2024,45,Comoros,1968,215.30130000000003,306830.0
2025,45,Comoros,1969,217.9038,309040.0
2026,45,Comoros,1970,219.1726,309450.0
2027,45,Comoros,1971,220.7218,312456.0
2028,45,Comoros,1972,223.5095,315560.0
2029,45,Comoros,1973,227.5962,320566.0
2030,45,Comoros,1974,234.2638,327570.0
2031,45,Comoros,1975,235.8356,330576.0
2032,45,Comoros,1976,244.2326,338280.0
2033,45,Comoros,1977,248.6354,336900.0
2034,45,Comoros,1978,253.3121,343020.0
2035,45,Comoros,1979,265.5962,337540.0
2036,45,Comoros,1980,263.4167,337060.0
2037,45,Comoros,1981,261.0258,334480.0
2038,45,Comoros,1982,257.4899,332200.0
2039,45,Comoros,1983,252.0264,333960.0
2040,45,Comoros,1984,260.4692,333480.0
2041,45,Comoros,1985,252.1133,330700.0
2042,45,Comoros,1986,248.77339999999998,338820.0
2043,45,Comoros,1987,244.2221,343300.0
2044,45,Comoros,1988,247.2824,353560.0
2045,45,Comoros,1989,252.42770000000002,363820.0
2046,45,Comoros,1990,252.8643,353184.0
2047,45,Comoros,1991,254.3054,354106.0
2048,45,Comoros,1992,260.39660000000003,354220.0
2049,45,Comoros,1993,266.3919,358340.0
2050,45,Comoros,1994,266.8356,362260.0
2051,45,Comoros,1995,270.2098,367380.0
2052,45,Comoros,1996,273.77070000000003,373000.0
2053,45,Comoros,1997,277.0492,378270.0
2054,45,Comoros,1998,284.6106,424290.0
2055,45,Comoros,1999,289.2258,485960.0
2056,45,Comoros,2000,263.1258,375280.0
2057,45,Comoros,2001,278.931,380280.0
2058,45,Comoros,2002,284.68899999999996,388000.0
2059,45,Comoros,2003,273.7431,370000.0
2060,45,Comoros,2004,277.3007,372000.0
2061,45,Comoros,2005,280.7857,374000.0
2062,45,Comoros,2006,306.68690000000004,386040.0
2063,45,Comoros,2007,272.42729999999995,388040.0
2064,45,Comoros,2008,309.0995,388040.0
2065,45,Comoros,2009,313.69910000000004,388040.0
2066,45,Comoros,2010,332.2933,392300.0
2067,45,Comoros,2011,357.1319,396420.0
2068,45,Comoros,2012,368.917,397390.0
2069,45,Comoros,2013,375.1822,398440.0
2070,45,Comoros,2014,391.49520000000007,398440.0
2071,45,Comoros,2015,409.2441,398422.0
2072,45,Comoros,2016,424.1282,399533.0
2073,46,Congo,1961,67.5181,259200.0
2074,46,Congo,1962,68.8958,258160.0
2075,46,Congo,1963,74.1624,265120.0
2076,46,Congo,1964,80.3932,268080.0
2077,46,Congo,1965,77.6218,258040.0
2078,46,Congo,1966,72.3155,252000.0
2079,46,Congo,1967,69.7735,245000.0
2080,46,Congo,1968,74.7467,266100.0
2081,46,Congo,1969,80.3731,289120.0
2082,46,Congo,1970,83.022,315950.0
2083,46,Congo,1971,89.01080000000002,330340.0
2084,46,Congo,1972,99.21690000000001,344400.0
2085,46,Congo,1973,100.19030000000001,355400.0
2086,46,Congo,1974,115.5933,380142.0
2087,46,Congo,1975,119.9582,423156.0
2088,46,Congo,1976,132.0264,468689.0
2089,46,Congo,1977,142.6078,504411.0
2090,46,Congo,1978,154.5858,560863.0
2091,46,Congo,1979,149.2462,557100.0
2092,46,Congo,1980,143.7953,590784.0
2093,46,Congo,1981,152.4716,651304.0
2094,46,Congo,1982,161.3021,687880.0
2095,46,Congo,1983,170.38389999999998,724832.0
2096,46,Congo,1984,163.55270000000002,742586.0
2097,46,Congo,1985,169.23609999999996,781777.0
2098,46,Congo,1986,177.0335,826549.0
2099,46,Congo,1987,180.2585,861771.0
2100,46,Congo,1988,183.03680000000003,898523.0
2101,46,Congo,1989,176.22840000000002,908672.0
2102,46,Congo,1990,1508.5225999999998,951931.0
2103,46,Congo,1991,1506.3256,986468.0
2104,46,Congo,1992,1507.6919,990570.0
2105,46,Congo,1993,1512.2827,1001670.0
2106,46,Congo,1994,1514.3625,1008770.0
2107,46,Congo,1995,1514.7495,1011870.0
2108,46,Congo,1996,2373.0486,1016970.0
2109,46,Congo,1997,4063.9072,1007865.0
2110,46,Congo,1998,3641.7919,988760.0
2111,46,Congo,1999,4727.4872,1013865.0
2112,46,Congo,2000,2380.589,984865.0
2113,46,Congo,2001,710.0704000000001,991865.0
2114,46,Congo,2002,1141.027,1031625.0
2115,46,Congo,2003,1718.9913,1046925.0
2116,46,Congo,2004,1594.1522,1152065.0
2117,46,Congo,2005,1861.1354,1261880.0
2118,46,Congo,2006,2068.722,1365538.0
2119,46,Congo,2007,1933.9989,1481390.0
2120,46,Congo,2008,1766.2187,1557546.0
2121,46,Congo,2009,1978.9881,1575922.0
2122,46,Congo,2010,2343.9119,1633270.0
2123,46,Congo,2011,2257.8307,1657475.0
2124,46,Congo,2012,2128.9058999999997,1662635.0
2125,46,Congo,2013,2274.0692,1668775.0
2126,46,Congo,2014,2064.3617,1676775.0
2127,46,Congo,2015,2319.901,1680576.0
2128,46,Congo,2016,2282.2075999999997,1728534.0
2129,47,Cook Islands,1961,9.6458,18076.0
2130,47,Cook Islands,1962,9.789,18362.0
2131,47,Cook Islands,1963,9.9032,17882.0
2132,47,Cook Islands,1964,9.5896,17362.0
2133,47,Cook Islands,1965,10.224499999999999,18342.0
2134,47,Cook Islands,1966,5.636,11112.0
2135,47,Cook Islands,1967,8.4328,15758.0
2136,47,Cook Islands,1968,8.3847,15334.0
2137,47,Cook Islands,1969,8.3446,14940.0
2138,47,Cook Islands,1970,8.3026,14521.0
2139,47,Cook Islands,1971,8.3439,15663.0
2140,47,Cook Islands,1972,5.988099999999999,10190.0
2141,47,Cook Islands,1973,7.2246,11952.0
2142,47,Cook Islands,1974,8.7904,16052.0
2143,47,Cook Islands,1975,9.3908,17338.0
2144,47,Cook Islands,1976,19.4777,31372.0
2145,47,Cook Islands,1977,18.8936,31077.0
2146,47,Cook Islands,1978,18.892400000000002,31078.0
2147,47,Cook Islands,1979,17.8973,30140.0
2148,47,Cook Islands,1980,17.197400000000002,29640.0
2149,47,Cook Islands,1981,16.4574,28766.0
2150,47,Cook Islands,1982,15.763,27971.0
2151,47,Cook Islands,1983,14.833,26821.0
2152,47,Cook Islands,1984,13.796199999999999,25572.0
2153,47,Cook Islands,1985,12.9844,24572.0
2154,47,Cook Islands,1986,12.6566,25595.0
2155,47,Cook Islands,1987,12.6292,26653.0
2156,47,Cook Islands,1988,12.697199999999999,28354.0
2157,47,Cook Islands,1989,12.694299999999998,28354.0
2158,47,Cook Islands,1990,12.9036,28635.0
2159,47,Cook Islands,1991,12.907599999999999,28635.0
2160,47,Cook Islands,1992,13.5612,31698.0
2161,47,Cook Islands,1993,18.3476,39830.0
2162,47,Cook Islands,1994,20.4102,44810.0
2163,47,Cook Islands,1995,22.4852,45750.0
2164,47,Cook Islands,1996,26.6136,45730.0
2165,47,Cook Islands,1997,28.8655,46988.0
2166,47,Cook Islands,1998,31.059199999999997,50048.0
2167,47,Cook Islands,1999,24.6166,41664.0
2168,47,Cook Islands,2000,23.6116,40392.0
2169,47,Cook Islands,2001,20.310499999999998,35516.0
2170,47,Cook Islands,2002,19.9788,33885.0
2171,47,Cook Islands,2003,19.9788,33042.0
2172,47,Cook Islands,2004,21.1472,34597.0
2173,47,Cook Islands,2005,21.1472,34599.0
2174,47,Cook Islands,2006,21.1476,34590.0
2175,47,Cook Islands,2007,21.305699999999998,34855.0
2176,47,Cook Islands,2008,21.302599999999998,34855.0
2177,47,Cook Islands,2009,21.3024,34855.0
2178,47,Cook Islands,2010,21.3166,34865.0
2179,47,Cook Islands,2011,21.316200000000002,34865.0
2180,47,Cook Islands,2012,21.3165,34865.0
2181,47,Cook Islands,2013,21.3164,34865.0
2182,47,Cook Islands,2014,21.3168,34865.0
2183,47,Cook Islands,2015,21.2908,34706.0
2184,47,Cook Islands,2016,22.5848,36571.0
2185,48,Costa Rica,1961,2531.6229000000003,2184116.0
2186,48,Costa Rica,1962,2666.5833,2300908.0
2187,48,Costa Rica,1963,2827.9796000000006,2430235.0
2188,48,Costa Rica,1964,3002.794,2571188.0
2189,48,Costa Rica,1965,3178.7715,2727842.0
2190,48,Costa Rica,1966,3386.6676,2902912.0
2191,48,Costa Rica,1967,3476.8402,2972056.0
2192,48,Costa Rica,1968,3564.5272,3036394.0
2193,48,Costa Rica,1969,3726.1452,3198012.0
2194,48,Costa Rica,1970,3899.4287000000004,3344866.0
2195,48,Costa Rica,1971,4081.8023000000003,3508954.0
2196,48,Costa Rica,1972,4283.0496,3694768.0
2197,48,Costa Rica,1973,4584.4493,3904862.0
2198,48,Costa Rica,1974,4550.4119,3877498.0
2199,48,Costa Rica,1975,4683.5502,3981782.0
2200,48,Costa Rica,1976,4812.5978,4075368.0
2201,48,Costa Rica,1977,5003.2412,4241474.0
2202,48,Costa Rica,1978,5213.1179,4407300.0
2203,48,Costa Rica,1979,5441.964400000001,4584800.0
2204,48,Costa Rica,1980,5624.7934,4778270.0
2205,48,Costa Rica,1981,5876.1422999999995,4982520.0
2206,48,Costa Rica,1982,5849.9153,4988600.0
2207,48,Costa Rica,1983,6075.591200000001,5162300.0
2208,48,Costa Rica,1984,6222.7682,5274331.0
2209,48,Costa Rica,1985,5944.624,5035900.0
2210,48,Costa Rica,1986,5924.7917,4975146.0
2211,48,Costa Rica,1987,5888.8291,4929246.0
2212,48,Costa Rica,1988,5663.1052,4802724.0
2213,48,Costa Rica,1989,5590.5118,4773800.0
2214,48,Costa Rica,1990,5698.7011,4858200.0
2215,48,Costa Rica,1991,5644.4641,4829400.0
2216,48,Costa Rica,1992,5553.5952,4765600.0
2217,48,Costa Rica,1993,5536.51,4779000.0
2218,48,Costa Rica,1994,5001.4848,4334000.0
2219,48,Costa Rica,1995,4409.464900000001,3840200.0
2220,48,Costa Rica,1996,4290.0878,3672500.0
2221,48,Costa Rica,1997,4182.0862,3574300.0
2222,48,Costa Rica,1998,4209.9361,3618100.0
2223,48,Costa Rica,1999,3992.7425,3325300.0
2224,48,Costa Rica,2000,3841.0226999999995,3201170.0
2225,48,Costa Rica,2001,3671.191,3087700.0
2226,48,Costa Rica,2002,3505.2022,2967100.0
2227,48,Costa Rica,2003,3362.0878,2841300.0
2228,48,Costa Rica,2004,3206.464,2718300.0
2229,48,Costa Rica,2005,3359.0235,2869300.0
2230,48,Costa Rica,2006,3256.4755999999998,2790400.0
2231,48,Costa Rica,2007,3542.1752,3062500.0
2232,48,Costa Rica,2008,3753.0015000000003,3256300.0
2233,48,Costa Rica,2009,3813.3794,3274000.0
2234,48,Costa Rica,2010,3978.9173999999994,3379494.0
2235,48,Costa Rica,2011,3981.4929999999995,3375993.0
2236,48,Costa Rica,2012,3835.7069,3298570.0
2237,48,Costa Rica,2013,3907.5820000000003,3295132.0
2238,48,Costa Rica,2014,3885.2772,3323104.0
2239,48,Costa Rica,2015,3896.3712,3320668.0
2240,48,Costa Rica,2016,4144.3776,3512682.0
2241,49,Cuba,1961,14762.962599999999,12305000.0
2242,49,Cuba,1962,16777.1988,13952800.0
2243,49,Cuba,1963,17018.005400000002,14560794.0
2244,49,Cuba,1964,17201.7708,15532318.0
2245,49,Cuba,1965,17321.5366,16165686.0
2246,49,Cuba,1966,17603.8106,16525760.0
2247,49,Cuba,1967,18064.362,16628360.0
2248,49,Cuba,1968,18668.842600000004,16852610.0
2249,49,Cuba,1969,18752.5153,16398854.0
2250,49,Cuba,1970,18694.150999999998,15696752.0
2251,49,Cuba,1971,17073.5416,14604732.0
2252,49,Cuba,1972,16568.3692,14186862.0
2253,49,Cuba,1973,16855.064700000003,13924658.0
2254,49,Cuba,1974,16685.436,14012870.0
2255,49,Cuba,1975,16653.2134,14272358.0
2256,49,Cuba,1976,16828.082199999997,14589360.0
2257,49,Cuba,1977,16277.171699999999,14299792.0
2258,49,Cuba,1978,16062.6387,14030372.0
2259,49,Cuba,1979,15748.947,13782952.0
2260,49,Cuba,1980,15723.967,13794972.0
2261,49,Cuba,1981,15277.4316,13591162.0
2262,49,Cuba,1982,15456.729,13786164.0
2263,49,Cuba,1983,15450.7143,13867664.0
2264,49,Cuba,1984,15563.8387,13887248.0
2265,49,Cuba,1985,15571.341100000001,14040962.0
2266,49,Cuba,1986,15457.233,13916784.0
2267,49,Cuba,1987,15228.7359,14002746.0
2268,49,Cuba,1988,15137.9473,14065282.0
2269,49,Cuba,1989,15683.839100000001,18742046.0
2270,49,Cuba,1990,15273.094099999998,18691308.0
2271,49,Cuba,1991,15080.163199999999,19052000.0
2272,49,Cuba,1992,15274.3962,21105570.0
2273,49,Cuba,1993,14076.0292,19061290.0
2274,49,Cuba,1994,15019.4362,19610672.0
2275,49,Cuba,1995,14403.4856,15038008.0
2276,49,Cuba,1996,15236.9335,14678650.0
2277,49,Cuba,1997,15055.4154,14624012.0
2278,49,Cuba,1998,14890.6002,15276112.0
2279,49,Cuba,1999,14224.2085,16246302.0
2280,49,Cuba,2000,14001.8053,17077273.0
2281,49,Cuba,2001,13532.206299999998,16616802.0
2282,49,Cuba,2002,13603.4412,17103307.0
2283,49,Cuba,2003,13807.9941,17487192.0
2284,49,Cuba,2004,13031.259699999999,17077586.0
2285,49,Cuba,2005,12014.6344,16477680.0
2286,49,Cuba,2006,12390.6965,17827296.0
2287,49,Cuba,2007,12435.561699999998,17737926.0
2288,49,Cuba,2008,12781.9244,17910402.0
2289,49,Cuba,2009,13719.5201,17757834.0
2290,49,Cuba,2010,13418.2769,17038700.0
2291,49,Cuba,2011,13895.653100000001,16480226.0
2292,49,Cuba,2012,13827.1627,16159364.0
2293,49,Cuba,2013,13839.563999999998,16100032.0
